%time,field.header.seq,field.header.stamp,field.header.frame_id,field.id,field.is_rtr,field.is_extended,field.is_error,field.dlc,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1510335767739765621,5490730,1510335767739588281,,359,0,0,0,8,114,128,94,16,0,26,20,0
1510335767740721151,5490731,1510335767740561176,,512,0,0,0,8,0,0,127,255,128,96,0,0
1510335767740740681,5490732,1510335767740568674,,514,0,0,0,8,4,112,120,0,96,0,3,122
1510335767740748256,5490733,1510335767740571899,,516,0,0,0,8,192,61,125,2,84,0,0,0
1510335767741715895,5490734,1510335767741568303,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335767741731469,5490735,1510335767741574955,,1071,0,0,0,8,0,0,0,1,115,0,2,59
1510335767743957011,5490736,1510335767743835250,,90,0,0,0,8,0,0,0,4,252,17,0,0
1510335767744976573,5490737,1510335767744894161,,578,0,0,0,8,0,39,32,202,227,0,0,1
1510335767745925967,5490738,1510335767745837219,,145,0,0,0,8,126,172,126,88,20,229,240,0
1510335767745939452,5490739,1510335767745846128,,146,0,0,0,8,111,164,111,194,115,137,241,229
1510335767746989970,5490740,1510335767746879962,,130,0,0,0,8,108,0,20,40,165,0,64,0
1510335767747001967,5490741,1510335767746886005,,133,0,0,0,8,119,125,128,0,14,0,255,254
1510335767747998842,5490742,1510335767747911636,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335767748013164,5490743,1510335767747918362,,118,0,0,0,8,61,52,192,0,15,255,0,0
1510335767749001376,5490744,1510335767748918145,,119,0,0,0,8,3,127,7,209,127,248,6,9
1510335767749020404,5490745,1510335767748924586,,125,0,0,0,8,0,0,248,112,0,32,151,239
1510335767749030454,5490746,1510335767748926763,,531,0,0,0,8,255,255,0,4,0,18,6,65
1510335767749037764,5490747,1510335767748929307,,532,0,0,0,8,128,0,0,0,0,0,120,112
1510335767750111487,5490748,1510335767749992432,,534,0,0,0,8,75,158,126,207,130,0,0,0
1510335767750128300,5490749,1510335767750002655,,359,0,0,0,8,114,128,93,16,0,26,20,0
1510335767750138717,5490750,1510335767750007311,,516,0,0,0,8,192,61,125,2,85,0,0,0
1510335767750147429,5490751,1510335767750008807,,535,0,0,0,8,2,224,2,212,2,224,2,208
1510335767750154489,5490752,1510335767750010221,,1045,0,0,0,8,3,130,240,107,7,203,7,203
1510335767751124791,5490753,1510335767751017648,,1200,0,0,0,8,239,0,128,0,112,0,0,248
1510335767751136367,5490754,1510335767751026817,,936,0,0,0,8,0,0,37,197,0,0,0,0
1510335767752137498,5490755,1510335767752004485,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335767754665605,5490756,1510335767754533514,,1109,0,0,0,8,0,0,0,0,0,0,0,0
1510335767755598046,5490757,1510335767755464938,,145,0,0,0,8,126,183,126,79,17,230,240,0
1510335767756678231,5490758,1510335767756513190,,146,0,0,0,8,111,165,111,197,115,146,227,230
1510335767756703126,5490759,1510335767756520208,,133,0,0,0,8,119,125,128,0,13,16,255,254
1510335767757833701,5490760,1510335767757701456,,535,0,0,0,8,2,228,2,212,2,224,2,212
1510335767759355316,5490761,1510335767759245525,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335767760406335,5490762,1510335767760286431,,359,0,0,0,8,114,128,94,16,0,26,20,0
1510335767760421043,5490763,1510335767760297400,,376,0,0,0,8,0,0,2,0,13,250,197,252
1510335767761437316,5490764,1510335767761303389,,512,0,0,0,8,0,0,127,255,128,96,0,0
1510335767761451789,5490765,1510335767761315533,,514,0,0,0,8,4,124,8,0,96,0,3,124
1510335767761456235,5490766,1510335767761320562,,516,0,0,0,8,192,61,125,2,85,0,0,0
1510335767761478761,5490767,1510335767761324798,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335767762431598,5490768,1510335767762273446,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335767765732442,5490769,1510335767765526664,,145,0,0,0,8,126,201,126,71,6,231,240,0
1510335767766636030,5490770,1510335767766504175,,146,0,0,0,8,111,165,111,202,115,127,240,231
1510335767766653155,5490771,1510335767766515952,,130,0,0,0,8,108,0,20,40,166,0,64,0
1510335767767799490,5490772,1510335767767583489,,133,0,0,0,8,119,126,128,0,11,32,255,254
1510335767768782090,5490773,1510335767768561417,,118,0,0,0,8,61,52,192,0,15,255,0,0
1510335767768803311,5490774,1510335767768573558,,119,0,0,0,8,3,130,7,204,127,248,10,7
1510335767768812895,5490775,1510335767768600535,,125,0,0,0,8,0,0,247,128,0,32,103,235
1510335767768849557,5490776,1510335767768608183,,531,0,0,0,8,255,255,0,4,0,18,6,65
1510335767769816820,5490777,1510335767769618732,,532,0,0,0,8,128,0,0,0,0,0,119,128
1510335767769841633,5490778,1510335767769635096,,359,0,0,0,8,114,128,94,16,0,26,20,0
1510335767769858545,5490779,1510335767769655117,,534,0,0,0,8,77,161,129,210,130,0,0,0
1510335767769868684,5490780,1510335767769693864,,535,0,0,0,8,2,228,2,212,2,224,2,212
1510335767770757042,5490781,1510335767770553999,,516,0,0,0,8,192,61,125,2,85,0,0,0
1510335767770790212,5490782,1510335767770568577,,1045,0,0,0,8,3,133,244,103,7,203,7,203
1510335767770802858,5490783,1510335767770582913,,1200,0,0,0,8,239,0,128,0,128,0,0,247
1510335767770854378,5490784,1510335767770602301,,1071,0,0,0,8,0,0,0,1,115,0,2,60
1510335767771849342,5490785,1510335767771625362,,936,0,0,0,8,0,0,37,197,0,0,0,0
1510335767771872226,5490786,1510335767771642877,,120,0,0,0,8,5,105,128,16,0,0,0,0
1510335767772889509,5490787,1510335767772682003,,827,0,0,0,8,0,0,0,0,0,0,0,0
1510335767774436737,5490788,1510335767774248525,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335767775685125,5490789,1510335767775540392,,145,0,0,0,8,126,220,126,67,246,232,240,0
1510335767776816590,5490790,1510335767776572293,,146,0,0,0,8,111,165,111,205,115,127,236,232
1510335767776835422,5490791,1510335767776613340,,133,0,0,0,8,119,126,128,0,10,48,255,254
1510335767777719320,5490792,1510335767777572416,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335767778719125,5490793,1510335767778580330,,535,0,0,0,8,2,232,2,212,2,228,2,212
1510335767779764393,5490794,1510335767779570638,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335767779783389,5490795,1510335767779583666,,359,0,0,0,8,114,128,93,16,0,26,20,0
1510335767779812476,5490796,1510335767779590018,,512,0,0,0,8,0,0,128,0,128,96,0,0
1510335767780793722,5490797,1510335767780613547,,514,0,0,0,8,4,120,24,0,96,0,3,126
1510335767780821906,5490798,1510335767780628281,,516,0,0,0,8,192,61,125,2,84,0,0,0
1510335767780833466,5490799,1510335767780634935,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335767784053790,5490800,1510335767783897637,,578,0,0,0,8,0,39,32,204,227,0,0,1
1510335767785725103,5490801,1510335767785558740,,145,0,0,0,8,126,234,126,63,235,233,240,0
1510335767786840387,5490802,1510335767786588607,,146,0,0,0,8,111,162,111,205,115,137,228,233
1510335767786862793,5490803,1510335767786606936,,130,0,0,0,8,109,0,20,40,166,0,64,0
1510335767787803212,5490804,1510335767787572473,,133,0,0,0,8,119,126,128,0,9,64,255,254
1510335767788818187,5490805,1510335767788607126,,118,0,0,0,8,61,52,192,0,15,255,0,0
1510335767788845593,5490806,1510335767788620589,,119,0,0,0,8,3,132,7,200,127,248,10,9
1510335767788855468,5490807,1510335767788628184,,125,0,0,0,8,0,0,246,144,0,32,23,244
1510335767788870918,5490808,1510335767788634636,,531,0,0,0,8,255,255,0,4,0,18,6,65
1510335767789750393,5490809,1510335767789609866,,532,0,0,0,8,128,0,0,0,0,0,118,144
1510335767789769957,5490810,1510335767789620992,,359,0,0,0,8,114,128,95,16,0,26,20,0
1510335767789779101,5490811,1510335767789647283,,534,0,0,0,8,80,164,132,213,130,0,0,0
1510335767789791272,5490812,1510335767789660139,,516,0,0,0,8,192,61,125,2,84,0,0,0
1510335767790866212,5490813,1510335767790695228,,535,0,0,0,8,2,232,2,212,2,232,2,212
1510335767790885170,5490814,1510335767790710264,,1045,0,0,0,8,3,137,248,98,7,203,7,203
1510335767790930062,5490815,1510335767790716900,,1200,0,0,0,8,239,0,128,0,144,0,0,246
1510335767791874237,5490816,1510335767791670637,,936,0,0,0,8,0,0,37,197,0,0,0,0
1510335767791891782,5490817,1510335767791684163,,120,0,0,0,8,0,104,0,16,0,0,0,0
1510335767792809932,5490818,1510335767792662524,,131,0,0,0,8,0,224,128,0,0,0,0,0
1510335767793832057,5490819,1510335767793688834,,673,0,0,0,8,255,255,255,255,0,0,0,0
1510335767795825603,5490820,1510335767795578177,,145,0,0,0,8,126,244,126,60,227,234,240,0
1510335767796935829,5490821,1510335767796686912,,146,0,0,0,8,111,158,111,204,115,127,242,234
1510335767796958322,5490822,1510335767796707277,,133,0,0,0,8,119,126,128,0,8,80,255,254
1510335767797885514,5490823,1510335767797700127,,535,0,0,0,8,2,232,2,216,2,232,2,212
1510335767799443925,5490824,1510335767799269572,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335767800508488,5490825,1510335767800286595,,359,0,0,0,8,114,128,95,16,0,26,20,0
1510335767800531099,5490826,1510335767800297359,,512,0,0,0,8,0,0,128,0,128,96,0,0
1510335767800539151,5490827,1510335767800303875,,514,0,0,0,8,4,115,40,0,96,0,3,129
1510335767801491367,5490828,1510335767801327310,,516,0,0,0,8,192,61,125,2,85,0,0,0
1510335767801512752,5490829,1510335767801342159,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335767801521008,5490830,1510335767801345962,,1071,0,0,0,8,0,0,0,1,115,0,2,61
1510335767804397457,5490831,1510335767804273279,,93,0,0,0,8,131,95,139,91,56,0,0,0
1510335767805720388,5490832,1510335767805600004,,145,0,0,0,8,126,247,126,58,225,235,240,0
1510335767806725658,5490833,1510335767806604245,,146,0,0,0,8,111,153,111,202,115,127,248,235
1510335767806746194,5490834,1510335767806615004,,130,0,0,0,8,109,0,20,40,166,0,64,0
1510335767807775536,5490835,1510335767807650651,,133,0,0,0,8,119,126,128,0,7,96,255,254
1510335767807794733,5490836,1510335767807664155,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335767808794599,5490837,1510335767808652432,,118,0,0,0,8,61,52,192,0,15,255,0,0
1510335767808815349,5490838,1510335767808664573,,119,0,0,0,8,3,135,7,198,127,248,2,10
1510335767808824977,5490839,1510335767808668433,,125,0,0,0,8,0,0,245,160,0,32,23,254
1510335767808836770,5490840,1510335767808671360,,531,0,0,0,8,255,255,0,4,0,18,6,65
1510335767809834393,5490841,1510335767809671368,,532,0,0,0,8,128,0,0,0,0,0,117,160
1510335767809852674,5490842,1510335767809684803,,359,0,0,0,8,114,128,96,16,0,26,20,0
1510335767809865909,5490843,1510335767809688429,,534,0,0,0,8,83,167,135,216,130,0,0,0
1510335767809875549,5490844,1510335767809691209,,516,0,0,0,8,192,61,125,2,85,0,0,0
1510335767809884258,5490845,1510335767809694377,,535,0,0,0,8,2,236,2,216,2,232,2,216
1510335767810821551,5490846,1510335767810677869,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335767810840151,5490847,1510335767810690108,,1045,0,0,0,8,3,139,252,95,7,203,7,203
1510335767810850326,5490848,1510335767810693707,,1046,0,0,0,8,86,0,248,0,1,0,0,0
1510335767810858343,5490849,1510335767810704104,,1200,0,0,0,8,239,0,128,0,160,0,0,245
1510335767811821209,5490850,1510335767811697491,,936,0,0,0,8,0,0,37,197,0,0,0,0
1510335767811836619,5490851,1510335767811709127,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335767815836973,5490852,1510335767815714894,,145,0,0,0,8,126,249,126,57,223,236,240,0
1510335767816881782,5490853,1510335767816724120,,146,0,0,0,8,111,149,111,200,115,97,27,236
1510335767816906501,5490854,1510335767816741152,,133,0,0,0,8,119,126,128,0,6,112,255,254
1510335767817821582,5490855,1510335767817703036,,535,0,0,0,8,2,236,2,216,2,236,2,216
1510335767819132687,5490856,1510335767818946778,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335767820154974,5490857,1510335767819992721,,359,0,0,0,8,114,128,96,16,0,26,21,0
1510335767820190411,5490858,1510335767820005741,,512,0,0,0,8,0,0,128,2,128,96,0,0
1510335767820202176,5490859,1510335767820010049,,514,0,0,0,8,4,111,56,0,96,0,3,131
1510335767820262495,5490860,1510335767820013090,,516,0,0,0,8,192,61,125,2,85,0,0,0
1510335767821196862,5490861,1510335767820994680,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335767824140697,5490862,1510335767823984822,,578,0,0,0,8,0,39,32,208,227,0,0,1
1510335767825159959,5490863,1510335767824930575,,947,0,0,0,8,64,72,4,18,16,5,0,2
1510335767825173497,5490864,1510335767824947521,,1034,0,0,0,8,192,0,0,14,211,16,55,0
1510335767825185392,5490865,1510335767824955063,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335767826168603,5490866,1510335767825926254,,145,0,0,0,8,126,247,126,57,224,237,240,0
1510335767826185476,5490867,1510335767825940519,,146,0,0,0,8,111,146,111,198,115,127,1,237
1510335767827114582,5490868,1510335767826928095,,130,0,0,0,8,110,0,20,40,166,0,64,0
1510335767827137002,5490869,1510335767826945115,,133,0,0,0,8,119,126,128,0,5,128,255,254
1510335767828116106,5490870,1510335767827950300,,118,0,0,0,8,61,52,192,0,15,255,0,0
1510335767829239951,5490871,1510335767829019765,,119,0,0,0,8,3,139,7,197,127,247,254,9
1510335767829258914,5490872,1510335767829033800,,125,0,0,0,8,0,0,244,176,0,31,136,1
1510335767829268685,5490873,1510335767829040823,,531,0,0,0,8,255,255,0,4,0,18,6,65
1510335767829285844,5490874,1510335767829047367,,532,0,0,0,8,128,0,0,0,0,0,116,176
1510335767829294410,5490875,1510335767829084759,,359,0,0,0,8,114,128,96,16,0,26,21,0
1510335767830203709,5490876,1510335767830028480,,534,0,0,0,8,86,170,138,219,130,0,0,0
1510335767830227094,5490877,1510335767830042043,,535,0,0,0,8,2,236,2,220,2,236,2,216
1510335767830266103,5490878,1510335767830049172,,516,0,0,0,8,192,61,125,2,86,0,0,0
1510335767830287106,5490879,1510335767830055762,,1045,0,0,0,8,3,143,192,106,7,203,7,203
1510335767831332252,5490880,1510335767831107534,,1200,0,0,0,8,239,0,128,0,176,0,0,244
1510335767831352305,5490881,1510335767831127615,,1071,0,0,0,8,0,0,0,1,115,0,2,62
1510335767831363221,5490882,1510335767831131649,,936,0,0,0,8,0,0,37,197,0,0,0,0
1510335767832267411,5490883,1510335767832037793,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335767832283896,5490884,1510335767832051109,,1058,0,0,0,8,0,0,0,151,60,64,254,0
1510335767832292837,5490885,1510335767832056293,,1059,0,0,0,8,162,224,0,0,0,0,0,0
1510335767833259719,5490886,1510335767833027290,,1072,0,0,0,8,55,0,42,144,192,77,115,92
1510335767833281298,5490887,1510335767833039836,,827,0,0,0,8,0,0,0,0,0,0,0,0
1510335767836043899,5490888,1510335767835766093,,74,0,0,0,8,2,0,0,0,0,0,0,0
1510335767836949010,5490889,1510335767836740859,,75,0,0,0,8,0,192,216,216,216,216,192,0
1510335767836992146,5490890,1510335767836753574,,76,0,0,0,8,16,95,255,64,0,0,0,0
1510335767837009900,5490891,1510335767836758963,,145,0,0,0,8,126,244,126,57,226,238,240,0
1510335767837048662,5490892,1510335767836763521,,133,0,0,0,8,119,126,128,0,4,144,255,254
1510335767838018259,5490893,1510335767837776091,,146,0,0,0,8,111,147,111,196,115,117,11,238
1510335767838276740,5490894,1510335767837791951,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335767838299283,5490895,1510335767837816367,,535,0,0,0,8,2,240,2,220,2,236,2,216
1510335767839268314,5490896,1510335767839042478,,92,0,0,0,8,128,144,0,243,32,29,0,0
1510335767840293228,5490897,1510335767840080829,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335767840322719,5490898,1510335767840098003,,359,0,0,0,8,114,128,97,16,0,26,21,0
1510335767840335553,5490899,1510335767840106078,,512,0,0,0,8,0,0,128,3,128,96,0,0
1510335767840346980,5490900,1510335767840115974,,514,0,0,0,8,4,106,72,0,96,0,3,134
1510335767841207819,5490901,1510335767841054691,,516,0,0,0,8,192,61,125,2,86,0,0,0
1510335767841223707,5490902,1510335767841070680,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335767844138957,5490903,1510335767843866931,,90,0,0,0,8,0,0,0,4,242,177,0,0
1510335767845890727,5490904,1510335767845707072,,145,0,0,0,8,126,243,126,59,224,239,240,0
1510335767846866032,5490905,1510335767846702528,,146,0,0,0,8,111,148,111,195,115,117,10,239
1510335767846890926,5490906,1510335767846720408,,130,0,0,0,8,110,0,20,40,166,0,64,0
1510335767846901724,5490907,1510335767846725777,,133,0,0,0,8,119,126,128,0,3,160,255,254
1510335767848010148,5490908,1510335767847856507,,118,0,0,0,8,61,52,192,0,15,255,0,0
1510335767849054005,5490909,1510335767848815162,,119,0,0,0,8,3,142,7,197,127,247,250,8
1510335767849087138,5490910,1510335767848829108,,125,0,0,0,8,0,0,243,192,0,31,232,1
1510335767849101394,5490911,1510335767848835901,,531,0,0,0,8,255,255,0,4,0,18,7,65
1510335767849111513,5490912,1510335767848842379,,532,0,0,0,8,128,0,0,0,0,0,115,192
1510335767850036157,5490913,1510335767849827031,,534,0,0,0,8,89,174,141,221,130,0,0,0
1510335767850064068,5490914,1510335767849841031,,359,0,0,0,8,114,128,97,16,0,26,21,0
1510335767850074220,5490915,1510335767849846420,,516,0,0,0,8,192,61,125,2,87,0,0,0
1510335767850082870,5490916,1510335767849850844,,535,0,0,0,8,2,240,2,224,2,236,2,220
1510335767850964664,5490917,1510335767850830092,,1045,0,0,0,8,3,148,196,100,7,203,7,203
1510335767850984118,5490918,1510335767850847947,,1200,0,0,0,8,239,0,128,0,192,0,0,243
1510335767852038880,5490919,1510335767851829087,,936,0,0,0,8,0,0,37,197,0,0,0,0
1510335767852066583,5490920,1510335767851841446,,120,0,0,0,8,0,104,0,16,0,0,0,0
1510335767854594666,5490921,1510335767854346825,,1109,0,0,0,8,0,0,0,0,0,0,0,0
1510335767856058716,5490922,1510335767855794159,,145,0,0,0,8,126,239,126,62,224,240,240,0
1510335767856983359,5490923,1510335767856782677,,146,0,0,0,8,111,148,111,195,115,107,19,240
1510335767857010542,5490924,1510335767856795746,,133,0,0,0,8,119,126,128,0,2,176,255,254
1510335767857960773,5490925,1510335767857771754,,535,0,0,0,8,2,240,2,224,2,236,2,220
1510335767859421560,5490926,1510335767859215508,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335767860371635,5490927,1510335767860203563,,359,0,0,0,8,114,128,97,16,0,26,21,0
1510335767860393781,5490928,1510335767860223615,,376,0,0,0,8,0,0,2,1,13,250,197,252
1510335767861379127,5490929,1510335767861202492,,512,0,0,0,8,0,0,128,4,128,96,0,0
1510335767861408497,5490930,1510335767861217415,,514,0,0,0,8,4,101,88,0,96,0,3,137
1510335767861440195,5490931,1510335767861222242,,516,0,0,0,8,192,61,125,2,87,0,0,0
1510335767862413559,5490932,1510335767862230500,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335767862438385,5490933,1510335767862244140,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335767863404651,5490934,1510335767863229370,,1071,0,0,0,8,0,0,0,1,115,0,2,63
1510335767864632679,5490935,1510335767864350753,,578,0,0,0,8,0,39,32,207,228,0,0,1
1510335767865998999,5490936,1510335767865750518,,145,0,0,0,8,126,231,126,66,227,241,240,0
1510335767866949948,5490937,1510335767866787856,,146,0,0,0,8,111,145,111,194,115,127,2,241
1510335767866976822,5490938,1510335767866799974,,130,0,0,0,8,110,0,20,40,166,0,64,0
1510335767866989182,5490939,1510335767866805294,,133,0,0,0,8,119,126,128,0,1,192,255,254
1510335767868034554,5490940,1510335767867824570,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335767868056929,5490941,1510335767867838152,,118,0,0,0,8,61,52,192,0,15,255,0,0
1510335767869003264,5490942,1510335767868797608,,119,0,0,0,8,3,144,7,199,127,247,254,7
1510335767869027818,5490943,1510335767868811968,,125,0,0,0,8,0,0,242,208,0,31,184,0
1510335767869038995,5490944,1510335767868818734,,531,0,0,0,8,255,255,0,4,0,18,7,65
1510335767869047379,5490945,1510335767868824467,,532,0,0,0,8,128,0,0,0,0,0,114,208
1510335767870020280,5490946,1510335767869819877,,359,0,0,0,8,114,128,97,16,0,26,20,0
1510335767870051585,5490947,1510335767869831985,,534,0,0,0,8,92,177,143,226,130,0,0,0
1510335767870084895,5490948,1510335767869839002,,516,0,0,0,8,192,61,125,2,87,0,0,0
1510335767870095589,5490949,1510335767869844897,,535,0,0,0,8,2,244,2,224,2,240,2,224
1510335767871108882,5490950,1510335767870822810,,1045,0,0,0,8,3,151,200,96,7,202,7,202
1510335767871144799,5490951,1510335767870836624,,1200,0,0,0,8,239,0,128,0,208,0,0,242
1510335767872126645,5490952,1510335767871869552,,936,0,0,0,8,0,0,37,197,0,0,0,0
1510335767872144714,5490953,1510335767871888937,,120,0,0,0,8,5,105,128,16,0,0,0,0
1510335767873648197,5490954,1510335767873451960,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335767875976544,5490955,1510335767875789070,,145,0,0,0,8,126,225,126,71,227,242,240,0
1510335767876968278,5490956,1510335767876773791,,146,0,0,0,8,111,144,111,193,115,117,13,242
1510335767876994525,5490957,1510335767876784363,,133,0,0,0,8,119,126,128,0,0,208,255,254
1510335767877968074,5490958,1510335767877786273,,535,0,0,0,8,2,244,2,224,2,240,2,224
1510335767879212165,5490959,1510335767879017456,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335767880232109,5490960,1510335767880038323,,359,0,0,0,8,114,128,96,16,0,26,20,0
1510335767880264781,5490961,1510335767880049063,,512,0,0,0,8,0,0,128,6,128,96,0,0
1510335767880280062,5490962,1510335767880054563,,514,0,0,0,8,4,95,104,0,96,0,3,141
1510335767880288146,5490963,1510335767880060016,,516,0,0,0,8,192,61,125,2,88,0,0,0
1510335767881212314,5490964,1510335767881027158,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335767886377663,5490965,1510335767886136497,,145,0,0,0,8,126,224,126,76,222,243,240,0
1510335767887354530,5490966,1510335767887150177,,146,0,0,0,8,111,146,111,194,115,127,255,243
1510335767887379826,5490967,1510335767887161883,,130,0,0,0,8,110,0,20,40,167,0,64,0
1510335767887399921,5490968,1510335767887166937,,133,0,0,0,8,119,126,128,0,255,224,255,254
1510335767888310997,5490969,1510335767888148221,,118,0,0,0,8,61,52,192,0,15,255,0,0
1510335767888331761,5490970,1510335767888162198,,119,0,0,0,8,3,147,7,201,127,247,250,7
1510335767889397030,5490971,1510335767889169607,,125,0,0,0,8,0,0,241,224,0,31,231,253
1510335767889416596,5490972,1510335767889185304,,531,0,0,0,8,255,255,0,4,0,18,7,65
1510335767889444055,5490973,1510335767889188415,,532,0,0,0,8,128,0,0,0,0,0,113,224
1510335767889467929,5490974,1510335767889190906,,359,0,0,0,8,114,128,96,16,0,26,20,0
1510335767890364146,5490975,1510335767890170604,,534,0,0,0,8,95,180,146,229,130,0,0,0
1510335767890389540,5490976,1510335767890182683,,535,0,0,0,8,2,244,2,228,2,240,2,228
1510335767890402974,5490977,1510335767890186192,,516,0,0,0,8,192,61,125,2,88,0,0,0
1510335767890411838,5490978,1510335767890189828,,1045,0,0,0,8,3,153,204,93,7,202,7,202
1510335767890431985,5490979,1510335767890192782,,1200,0,0,0,8,239,0,128,0,224,0,0,241
1510335767891324048,5490980,1510335767891159573,,1071,0,0,0,8,0,0,0,1,115,0,2,64
1510335767892473435,5490981,1510335767892208544,,936,0,0,0,8,0,0,37,197,0,0,0,0
1510335767892494627,5490982,1510335767892220478,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335767893382673,5490983,1510335767893207225,,131,0,0,0,8,0,224,128,0,0,0,0,0
1510335767893402562,5490984,1510335767893221766,,673,0,0,0,8,255,255,255,255,0,0,0,0
1510335767893411422,5490985,1510335767893225391,,827,0,0,0,8,0,0,0,0,0,0,0,0
1510335767896047878,5490986,1510335767895806496,,145,0,0,0,8,126,230,126,81,210,244,240,0
1510335767897026079,5490987,1510335767896798215,,146,0,0,0,8,111,151,111,195,115,107,12,244
1510335767897046041,5490988,1510335767896811646,,133,0,0,0,8,119,126,128,0,254,240,255,254
1510335767897052575,5490989,1510335767896816617,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335767897983756,5490990,1510335767897788031,,535,0,0,0,8,2,244,2,228,2,240,2,228
1510335767899461663,5490991,1510335767899270693,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335767900429718,5490992,1510335767900273520,,359,0,0,0,8,114,128,95,16,0,26,21,0
1510335767900453535,5490993,1510335767900284172,,512,0,0,0,8,0,0,128,7,128,96,0,0
1510335767900464364,5490994,1510335767900289729,,514,0,0,0,8,4,90,120,0,96,0,3,144
1510335767900528577,5490995,1510335767900294551,,516,0,0,0,8,192,61,125,2,91,0,0,0
1510335767901422799,5490996,1510335767901272641,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335767901445053,5490997,1510335767901285200,,1110,0,0,0,8,128,0,0,0,0,0,0,0
1510335767904027295,5490998,1510335767903899420,,578,0,0,0,8,0,39,32,207,228,0,0,1
1510335767905054254,5490999,1510335767904911872,,93,0,0,0,8,131,95,179,91,46,0,0,0
1510335767906105491,5491000,1510335767905972294,,145,0,0,0,8,126,240,126,85,195,245,240,0
1510335767907153920,5491001,1510335767906940525,,146,0,0,0,8,111,154,111,195,115,97,18,245
1510335767907184931,5491002,1510335767906967489,,130,0,0,0,8,110,0,20,40,167,0,64,0
1510335767907198473,5491003,1510335767906970673,,133,0,0,0,8,119,126,128,0,13,0,255,254
1510335767907214872,5491004,1510335767906973280,,1461,0,0,0,8,181,0,255,255,255,255,255,255
1510335767908094542,5491005,1510335767907966235,,118,0,0,0,8,61,52,192,0,15,255,0,0
1510335767909156565,5491006,1510335767908968671,,119,0,0,0,8,3,149,7,204,127,247,254,7
1510335767909177503,5491007,1510335767908983889,,125,0,0,0,8,0,0,240,240,0,31,183,251
1510335767909189825,5491008,1510335767908987963,,531,0,0,0,8,255,255,0,4,0,18,7,65
1510335767909259696,5491009,1510335767908991951,,532,0,0,0,8,128,0,0,0,0,0,112,240
1510335767909269540,5491010,1510335767908995097,,359,0,0,0,8,114,128,96,16,0,26,20,0
1510335767910141840,5491011,1510335767909990156,,534,0,0,0,8,98,182,149,231,130,0,0,0
1510335767910160803,5491012,1510335767910002005,,516,0,0,0,8,192,61,125,2,91,0,0,0
1510335767910171647,5491013,1510335767910005932,,535,0,0,0,8,2,244,2,228,2,240,2,228
1510335767910182287,5491014,1510335767910009515,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335767911216138,5491015,1510335767911030587,,1045,0,0,0,8,3,154,208,91,7,202,7,202
1510335767911274189,5491016,1510335767911042127,,1046,0,0,0,8,87,0,247,0,1,0,0,0
1510335767911285460,5491017,1510335767911060465,,1200,0,0,0,8,239,0,128,0,240,0,0,240
1510335767911308839,5491018,1510335767911089850,,936,0,0,0,8,0,0,37,197,0,0,0,0
1510335767912151722,5491019,1510335767912029357,,120,0,0,0,8,0,104,0,16,0,0,0,0
1510335767916144578,5491020,1510335767915929493,,145,0,0,0,8,126,247,126,88,184,246,240,0
1510335767917130229,5491021,1510335767916962803,,146,0,0,0,8,111,154,111,194,115,97,18,246
1510335767917147582,5491022,1510335767916981717,,133,0,0,0,8,119,126,128,0,12,16,255,254
1510335767918143896,5491023,1510335767917983913,,535,0,0,0,8,2,248,2,228,2,244,2,228
1510335767919124999,5491024,1510335767918975756,,357,0,0,0,8,16,192,0,0,0,0,0,0
